"abbrName","awayLosses","awayTies","awayWins","calendarYear","capAvailable","capRoom","capSpent","cityName","confLosses","confTies","confWins","conferenceId","conferenceName","defPassYds","defPassYdsRank","defRushYds","defRushYdsRank","defScheme","defTotalYds","defTotalYdsRank","displayName","divLosses","divName","divTies","divWins","divisionId","divisionName","homeLosses","homeTies","homeWins","injuryCount","logoId","netPts","nickName","offPassYds","offPassYdsRank","offRushYds","offRushYdsRank","offScheme","offTotalYds","offTotalYdsRank","ovrRating","playoffStatus","prevRank","primaryColor","ptsAgainst","ptsAgainstRank","ptsFor","ptsForRank","rank","seasonIndex","secondaryColor","seed","stageIndex","tODiff","teamId","teamName","teamOvr","totalLosses","totalTies","totalWins","userName","weekIndex","winLossStreak","winPct"
"SF",3,0,4,2026,44640000,283800000,239160000,"San Francisco",4,0,5,960102400,"NFC",3402,28,1401,26,19,4803,31,"49ers",2,"NFC West",0,3,968359943,"NFC West",2,0,3,0,14,1,"Niners",3524,4,1309,13,1,4833,6,95,1,29,11141120,29,17,30,13,10,3,11506269,7,1,5,970850304,"49ers",95,5,0,7,"",12,1,0.583
"CHI",2,0,3,2026,50200000,283800000,233600000,"Chicago",1,0,5,960102400,"NFC",3320,24,999,5,11,4319,12,"Bears",1,"NFC North",0,3,968359941,"NFC North",0,0,6,1,0,80,"Bears",2541,30,1231,16,10,3772,28,97,1,26,726570,23,5,30,12,5,3,15089920,2,1,17,970850305,"Bears",97,2,0,9,"",12,1,0.818
"CIN",2,0,4,2026,45370000,283800000,238430000,"Cincinnati",2,0,5,957349888,"AFC",3179,17,1265,19,11,4444,18,"Bengals",0,"AFC North",0,2,968359937,"AFC North",1,0,5,0,1,71,"Bengals",3700,2,1310,12,3,5010,5,97,1,12,16469780,27,11,32,4,6,3,0,3,1,0,970850306,"Bengals",97,3,0,9,"",12,255,0.75
"BUF",1,0,4,2026,17040000,283800000,266760000,"Buffalo",0,0,8,957349888,"AFC",2731,3,1225,16,16,3956,4,"Bills",0,"AFC East",0,4,968359936,"AFC East",0,0,6,2,2,97,"Bills",3361,11,905,29,5,4266,21,95,1,21,798338,23,6,32,3,2,3,13961738,1,1,8,970850307,"Bills",95,1,0,10,"",12,6,0.909
"DEN",2,0,3,2026,6320000,283800000,277480000,"Denver",4,0,4,957349888,"AFC",3019,11,1541,29,19,4560,24,"Broncos",1,"AFC West",0,3,968359939,"AFC West",4,0,2,0,3,-55,"Broncos",3259,12,1010,24,4,4269,20,97,1,24,664387,31,24,26,23,15,3,16534530,7,1,-7,970850308,"Broncos",97,6,0,5,"",12,1,0.455
"CLE",4,0,2,2026,8790000,283800000,275010000,"Cleveland",4,0,4,957349888,"AFC",3210,19,1213,14,11,4423,16,"Browns",1,"AFC North",0,2,968359937,"AFC North",2,0,3,0,4,10,"Browns",3006,21,1365,10,0,4371,13,96,0,18,16727040,29,18,30,11,16,3,3218688,8,1,5,970850309,"Browns",96,6,0,5,"",12,2,0.455
"TB",1,0,4,2026,14610000,283800000,269190000,"Tampa Bay",4,0,4,960102400,"NFC",3303,22,902,3,13,4205,8,"Buccaneers",2,"NFC South",0,3,968359942,"NFC South",4,0,2,0,5,68,"Bucs",3493,5,1123,21,0,4616,8,96,1,14,10685741,25,8,31,6,12,3,4078133,4,1,3,970850310,"Buccaneers",96,5,0,6,"",12,1,0.545
"ARI",0,0,4,2026,4214547296,283800000,364220000,"Arizona",0,0,9,960102400,"NFC",2744,4,770,1,20,3514,3,"Cardinals",0,"NFC West",0,5,968359943,"NFC West",0,0,8,0,6,371,"Cardinals",4574,1,1741,1,2,6315,1,99,1,1,8847399,19,1,50,1,1,3,16777215,1,1,4,970850311,"Cardinals",99,0,0,12,"Dudetko",12,12,1
"LAC",3,0,2,2026,4550000,283800000,279250000,"Los Angeles",6,0,3,957349888,"AFC",2931,8,1417,27,13,4348,14,"Chargers",2,"AFC West",0,2,968359939,"AFC West",4,0,2,0,7,-142,"Bolts",2957,23,965,25,3,3922,27,93,0,28,32966,32,27,19,31,22,3,16761358,12,1,-7,970850314,"Chargers",93,7,0,4,"",12,1,0.364
"KC",3,0,2,2026,89950000,283800000,193850000,"Kansas City",5,0,2,957349888,"AFC",3017,10,1107,9,11,4124,6,"Chiefs",2,"AFC West",0,2,968359939,"AFC West",5,0,1,0,8,-10,"Chiefs",2838,26,1149,20,10,3987,25,93,0,10,14882871,25,9,24,28,28,3,15641886,14,1,-3,970850315,"Chiefs",93,8,0,3,"",12,255,0.273
